Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,114.375000,119.125000,114.375000,118.000000,102.198563,9595707
2016-01-12,119.583000,121.583000,118.958000,121.000000,104.796837,5331380
2016-01-13,121.583000,122.458000,117.750000,120.208000,104.110886,6335397
2016-01-14,119.083000,120.500000,116.917000,119.333000,103.353058,2617408
2016-01-15,119.917000,120.417000,113.042000,113.708000,98.481300,5813482
2016-01-18,113.250000,115.458000,111.042000,112.167000,97.146645,7094769
2016-01-19,112.833000,115.125000,112.000000,112.625000,97.543335,3276105
2016-01-20,111.917000,112.333000,109.000000,110.167000,95.414490,4893918
2016-01-21,110.750000,112.750000,110.250000,110.833000,95.991295,3672420
2016-01-22,112.542000,116.083000,111.792000,115.125000,99.708549,4081641
2016-01-25,116.250000,116.417000,113.625000,114.958000,99.563919,3248101
2016-01-27,116.500000,120.500000,115.375000,119.792000,103.750603,6462206
2016-01-28,119.250000,121.125000,119.250000,120.208000,104.110886,10947943
2016-01-29,120.000000,122.250000,117.000000,118.708000,102.811752,9604422
2016-02-01,118.333000,120.125000,116.500000,116.875000,101.224213,4772776
2016-02-02,116.667000,117.083000,110.625000,111.708000,96.749130,5540090
2016-02-03,109.625000,111.500000,106.042000,107.208000,92.851723,5409084
2016-02-04,108.333000,109.250000,103.833000,104.917000,90.867516,8947989
2016-02-05,104.125000,105.500000,103.333000,104.000000,91.468208,2917293
2016-02-08,104.000000,104.917000,102.292000,102.708000,90.331894,2578603
2016-02-09,101.000000,105.417000,101.000000,104.875000,92.237785,2829949
2016-02-10,104.167000,105.167000,103.083000,103.958000,91.431267,3106880
2016-02-11,103.958000,104.125000,100.208000,100.792000,88.646774,2946543
2016-02-12,100.833000,104.792000,100.125000,103.292000,90.845528,4086475
2016-02-15,104.333000,106.042000,102.875000,104.000000,91.468208,4458290
2016-02-16,105.625000,109.250000,103.500000,106.458000,93.630020,6067938
2016-02-17,106.958000,108.292000,104.833000,106.667000,93.813850,4187010
2016-02-18,107.875000,108.542000,104.375000,106.250000,93.447098,2623275
2016-02-19,106.208000,108.917000,105.833000,108.167000,95.133080,1806504
2016-02-22,110.708000,110.708000,105.042000,105.833000,93.080345,2703391
2016-02-23,102.708000,104.167000,102.250000,103.167000,90.735580,11574602
2016-02-24,101.500000,101.833000,98.583298,98.875000,86.960762,21683338
2016-02-25,97.583298,99.291702,97.416702,98.750000,86.850830,40502397
2016-02-26,99.166702,101.667000,98.416702,101.292000,89.086517,8436524
2016-02-29,101.583000,101.583000,98.125000,99.583298,87.583725,6291750
2016-03-01,100.000000,102.500000,99.416702,102.375000,90.039017,4792212
2016-03-02,103.083000,106.458000,101.917000,105.667000,92.934341,7180521
2016-03-03,106.667000,107.375000,104.958000,105.333000,92.640594,4161891
2016-03-04,106.250000,106.375000,103.333000,105.042000,92.384651,7395987
2016-03-08,105.000000,106.667000,103.750000,106.292000,93.484024,4202145
2016-03-09,106.083000,106.417000,105.083000,105.458000,92.750534,4332384
2016-03-10,105.500000,106.667000,105.333000,105.667000,92.934341,4072078
2016-03-11,105.667000,107.292000,104.708000,105.333000,92.640594,2484648
2016-03-14,105.625000,106.500000,105.042000,106.167000,93.374100,2195317
2016-03-15,106.417000,106.583000,105.000000,106.083000,93.300209,2454310
2016-03-16,106.417000,106.792000,105.542000,106.292000,93.484024,6045006
2016-03-17,106.167000,106.875000,105.000000,105.708000,92.970413,5303053
2016-03-18,105.417000,106.583000,105.292000,106.208000,93.410149,6395342
2016-03-21,106.208000,107.250000,105.250000,105.958000,93.190269,3162202
2016-03-22,106.333000,107.333000,105.667000,106.875000,93.996780,4386978
2016-03-23,106.875000,106.917000,105.708000,106.125000,93.337151,2682230
2016-03-28,106.667000,108.542000,106.042000,107.625000,94.656403,6322756
2016-03-29,108.042000,108.375000,105.708000,106.083000,93.300209,5982391
2016-03-30,106.667000,108.625000,105.917000,108.250000,95.206093,4581528
2016-03-31,108.167000,109.875000,106.958000,107.375000,94.436531,12576144
2016-04-01,107.250000,109.167000,106.917000,108.292000,95.243042,6204711
2016-04-04,108.417000,109.750000,108.250000,109.250000,96.085594,2727397
2016-04-05,109.250000,109.875000,105.458000,105.708000,92.970413,4594977
2016-04-06,106.500000,106.500000,104.875000,105.167000,92.494591,4536128
2016-04-07,105.250000,105.708000,104.208000,105.458000,92.750534,9263898
2016-04-08,106.417000,110.417000,105.583000,109.625000,96.415413,9962676
2016-04-11,109.625000,112.500000,109.375000,112.167000,98.651093,4473735
2016-04-12,112.250000,113.583000,110.792000,112.917000,99.310730,4394954
2016-04-13,113.750000,114.875000,113.542000,114.292000,100.520050,4541049
2016-04-18,116.167000,116.583000,113.333000,116.250000,102.242111,5881213
2016-04-20,116.250000,118.125000,115.917000,117.750000,103.561363,3941576
2016-04-21,118.125000,118.833000,117.208000,117.625000,103.451431,5878872
2016-04-22,117.000000,120.000000,116.708000,119.708000,105.283424,5904096
2016-04-25,119.833000,119.875000,115.042000,116.958000,102.864799,3757774
2016-04-26,116.167000,118.000000,115.833000,116.833000,102.754860,6118725
2016-04-27,117.083000,117.708000,116.500000,117.250000,103.121613,2213048
2016-04-28,117.375000,117.875000,114.000000,114.292000,100.520050,7582244
2016-04-29,114.917000,117.125000,113.417000,116.083000,102.095230,4812152
2016-05-02,116.083000,116.917000,112.333000,115.458000,101.545540,2710262
2016-05-03,115.167000,117.917000,112.875000,113.792000,100.080299,5122599
2016-05-04,113.583000,116.125000,113.583000,115.667000,101.729355,7557462
2016-05-05,116.167000,117.292000,115.708000,116.417000,102.388977,4772552
2016-05-06,116.458000,117.042000,114.875000,116.667000,102.608864,3943374
2016-05-09,116.667000,120.667000,116.667000,119.333000,104.953621,8002119
2016-05-10,119.500000,119.500000,116.750000,117.208000,103.084679,5002198
2016-05-11,117.208000,119.667000,116.167000,117.917000,103.708237,5366452
2016-05-12,117.542000,119.000000,116.667000,117.875000,103.671310,2931638
2016-05-13,117.083000,118.083000,116.750000,117.500000,103.341492,3152124
2016-05-16,117.500000,117.833000,115.917000,116.750000,102.681862,6137539
2016-05-17,117.083000,118.000000,113.458000,114.167000,100.410118,8913270
2016-05-18,114.083000,115.042000,112.958000,113.417000,99.750481,6099468
2016-05-19,113.167000,113.333000,111.167000,112.792000,99.200798,5504425
2016-05-20,112.792000,114.500000,112.750000,114.083000,100.336235,5662137
2016-05-23,114.375000,115.000000,112.750000,113.083000,99.456726,2955597
2016-05-24,113.417000,116.917000,113.333000,115.417000,101.509483,5846558
2016-05-25,115.917000,118.333000,115.875000,118.208000,103.964180,2999689
2016-05-26,117.583000,118.750000,116.125000,117.667000,103.488365,9645368
2016-05-27,117.917000,118.083000,116.167000,116.750000,102.681862,3192600
2016-05-30,116.958000,121.500000,114.708000,119.667000,105.247368,11452723
2016-05-31,120.083000,123.292000,116.583000,119.292000,104.917557,49654994
2016-06-01,119.083000,121.000000,117.958000,120.500000,105.979988,5578209
2016-06-02,120.250000,121.625000,120.000000,120.792000,106.236816,3890110
2016-06-03,120.833000,124.417000,120.792000,123.000000,108.178749,5230866
2016-06-06,123.333000,123.625000,122.000000,122.583000,107.811996,3080890
2016-06-07,122.917000,124.333000,122.542000,123.708000,108.801445,4160961
2016-06-08,124.000000,124.708000,122.667000,123.458000,108.581558,3645885
2016-06-09,123.583000,126.917000,123.542000,125.875000,110.707314,7092262
2016-06-10,125.833000,127.292000,125.042000,126.250000,111.037132,2818471
2016-06-13,125.000000,125.542000,123.458000,123.958000,109.021317,1383117
2016-06-14,123.625000,124.292000,122.583000,123.542000,108.655441,2696526
2016-06-15,123.792000,129.167007,123.792000,128.457993,112.979065,4583678
2016-06-16,128.457993,128.750000,125.083000,126.500000,111.257004,3753651
2016-06-17,126.750000,127.625000,125.958000,126.917000,111.623764,3636291
2016-06-20,125.625000,129.125000,125.625000,128.707993,113.198936,2779868
2016-06-21,128.417007,128.832993,125.958000,126.500000,111.257004,3185960
2016-06-22,126.667000,127.792000,125.167000,127.167000,111.843628,2958055
2016-06-23,123.333000,124.917000,121.958000,124.250000,109.278130,7649942
2016-06-24,121.625000,124.958000,119.375000,124.333000,109.351128,3570870
2016-06-27,122.500000,126.167000,122.500000,124.333000,109.351128,2847684
2016-06-28,125.500000,125.542000,122.625000,123.333000,108.471626,3265359
2016-06-29,123.333000,127.083000,123.333000,126.750000,111.476883,3666712
2016-06-30,127.042000,130.832993,126.958000,130.250000,114.555145,9291400
2016-07-01,129.417007,131.332993,129.167007,130.625000,114.884964,3022617
2016-07-04,130.000000,131.667007,128.542007,129.957993,114.298317,3504501
2016-07-05,129.917007,129.917007,126.875000,127.167000,111.843628,3307670
2016-07-07,127.167000,128.457993,125.000000,127.417000,112.063515,6193146
2016-07-08,126.875000,128.707993,125.542000,128.167007,112.723137,1792663
2016-07-11,129.250000,132.250000,129.250000,131.375000,115.544571,3684830
2016-07-12,131.417007,132.792007,131.125000,131.917007,116.021271,2558658
2016-07-13,132.582993,132.832993,130.500000,131.375000,115.544571,3752023
2016-07-14,130.625000,132.667007,130.625000,132.250000,116.314148,3467246
2016-07-15,119.042000,130.625000,119.042000,130.207993,114.518196,24967578
2016-07-18,130.000000,130.667007,128.875000,129.667007,114.042397,3678940
2016-07-19,129.582993,130.500000,128.957993,130.167007,114.482147,3266539
2016-07-20,130.167007,131.667007,129.542007,131.125000,115.324707,3747645
2016-07-21,131.667007,131.792007,128.667007,129.082993,113.528763,3602185
2016-07-22,129.167007,130.917007,128.417007,130.500000,114.775009,4439348
2016-07-25,130.000000,131.667007,130.000000,131.250000,115.434647,2762284
2016-07-26,131.500000,132.375000,130.917007,131.750000,115.874390,2391322
2016-07-27,132.417007,133.667007,130.917007,132.542007,116.570969,3822085
2016-07-28,132.582993,133.332993,130.250000,132.167007,116.241150,9605690
2016-07-29,131.792007,133.332993,130.875000,131.957993,116.057312,3023502
2016-08-01,132.167007,133.332993,131.207993,132.832993,116.826897,4640031
2016-08-02,133.250000,134.000000,132.082993,132.792007,116.790855,2760872
2016-08-03,132.417007,132.792007,130.582993,131.250000,115.434647,3387386
2016-08-04,131.125000,132.917007,131.125000,132.542007,116.570969,3007062
2016-08-05,133.332993,135.832993,132.542007,134.542007,118.329956,3142065
2016-08-08,135.042007,135.042007,132.417007,133.207993,117.156708,2541385
2016-08-09,132.957993,135.207993,132.625000,133.207993,117.156708,3574959
2016-08-10,133.832993,134.667007,130.625000,131.582993,115.727516,3919809
2016-08-11,132.500000,133.332993,131.000000,132.957993,116.936829,2147083
2016-08-12,132.917007,134.417007,132.707993,133.792007,117.670357,2793805
2016-08-16,133.542007,135.167007,133.082993,134.457993,118.256081,5136718
2016-08-17,133.792007,135.000000,133.417007,134.625000,118.402954,1653793
2016-08-18,134.792007,140.625000,134.667007,139.000000,122.250771,8815767
2016-08-19,139.707993,141.667007,138.207993,138.957993,122.213821,5195581
2016-08-22,139.917007,140.667007,135.250000,136.375000,119.942093,8943697
2016-08-23,136.000000,136.332993,131.457993,132.500000,116.534019,7852124
2016-08-24,132.292007,136.292007,131.750000,134.417007,118.220047,6789516
2016-08-25,133.917007,134.582993,131.750000,132.207993,116.277199,8434987
2016-08-26,132.417007,133.167007,131.042007,131.582993,115.727516,3957362
2016-08-29,131.667007,133.332993,130.667007,132.957993,116.936829,1646781
2016-08-30,133.332993,135.250000,132.375000,134.792007,118.549850,2913315
2016-08-31,133.582993,135.207993,132.125000,132.707993,116.716942,11099280
2016-09-01,133.082993,133.875000,131.667007,132.292007,116.351097,3383041
2016-09-02,132.667007,134.000000,131.457993,133.332993,117.266640,4700020
2016-09-06,133.750000,136.667007,133.750000,136.292007,119.869095,5273948
2016-09-07,136.000000,136.332993,133.792007,134.375000,118.183083,3051766
2016-09-08,132.582993,135.000000,132.542007,133.125000,118.628639,2926024
2016-09-09,133.332993,134.082993,132.000000,132.332993,117.922882,2551233
2016-09-12,130.667007,131.832993,126.875000,127.375000,113.504784,3768448
2016-09-14,126.667000,130.500000,126.667000,129.750000,115.621162,3852837
2016-09-15,130.332993,130.832993,126.958000,127.833000,113.912895,3226718
2016-09-16,128.792007,130.792007,127.000000,127.542000,113.653587,7863216
2016-09-19,128.082993,130.000000,127.375000,129.292007,115.213036,2220804
2016-09-20,129.082993,129.167007,127.500000,127.833000,113.912895,3677742
2016-09-21,127.667000,129.500000,127.667000,128.332993,114.358444,3328227
2016-09-22,130.625000,131.082993,129.167007,130.832993,116.586212,2877253
2016-09-23,131.000000,131.667007,130.250000,130.750000,116.512253,4637128
2016-09-26,129.582993,130.417007,126.083000,126.792000,112.985260,5557129
2016-09-27,126.708000,127.792000,125.833000,126.833000,113.021797,2940974
2016-09-28,127.083000,128.000000,126.792000,127.250000,113.393379,2364836
2016-09-29,127.750000,128.125000,123.542000,124.542000,110.980255,9046064
2016-09-30,124.333000,126.542000,122.750000,123.333000,109.902931,3917944
2016-10-03,123.958000,126.375000,123.750000,125.500000,111.833954,2458561
2016-10-04,125.667000,127.375000,125.375000,126.875000,113.059219,3592586
2016-10-05,127.708000,128.167007,125.292000,127.042000,113.208038,3460152
2016-10-06,127.667000,128.207993,123.750000,124.125000,110.608673,5083105
2016-10-07,124.167000,125.125000,123.083000,123.583000,110.125687,2824920
2016-10-10,124.000000,124.542000,121.583000,122.208000,108.900429,5757795
2016-10-13,122.500000,122.500000,119.417000,120.625000,107.489799,7622096
2016-10-14,121.083000,121.333000,119.583000,120.833000,107.675140,3912372
2016-10-17,122.500000,123.833000,121.750000,122.917000,109.532211,9453096
2016-10-18,123.333000,124.000000,122.625000,123.333000,109.902931,10349815
2016-10-19,123.708000,125.167000,123.042000,124.208000,110.682640,8062418
2016-10-20,124.792000,124.917000,123.625000,124.167000,110.646111,3200011
2016-10-21,123.667000,125.000000,123.667000,124.583000,111.016800,1824866
2016-10-24,124.875000,126.667000,124.750000,126.125000,112.390884,1329955
2016-10-25,125.500000,127.125000,124.625000,126.667000,112.873863,2033961
2016-10-26,126.208000,127.417000,125.917000,126.542000,112.762489,1938522
2016-10-27,126.417000,127.333000,125.417000,126.417000,112.651093,3302029
2016-10-28,126.583000,129.125000,125.208000,126.875000,113.059219,7337786
2016-11-01,126.417000,130.457993,125.583000,129.167007,115.101646,4078814
2016-11-02,128.292007,131.332993,127.625000,130.417007,116.215523,8157837
2016-11-03,130.667007,131.082993,127.083000,127.542000,113.653587,4332021
2016-11-04,128.000000,129.582993,127.333000,127.917000,113.987755,2394276
2016-11-07,128.457993,130.750000,127.792000,129.250000,115.175598,4567302
2016-11-08,129.500000,130.500000,127.958000,128.457993,114.469833,4490103
2016-11-09,123.083000,130.000000,121.333000,128.417007,114.433311,8218180
2016-11-10,129.582993,130.292007,128.375000,129.000000,114.952827,4426790
2016-11-11,128.332993,128.332993,125.667000,126.417000,112.651093,3641463
2016-11-15,126.167000,127.125000,124.167000,125.125000,111.499771,4077310
2016-11-16,126.083000,126.500000,124.375000,125.125000,111.499771,3384367
2016-11-17,125.000000,127.250000,124.333000,126.500000,112.725052,6488716
2016-11-18,127.250000,133.332993,126.792000,132.542007,118.109131,13243760
2016-11-21,132.500000,133.207993,128.707993,129.082993,115.026787,9888339
2016-11-22,130.000000,130.082993,125.875000,128.417007,114.433311,10578529
2016-11-23,128.667007,134.167007,125.792000,133.207993,118.702591,10153308
2016-11-24,132.332993,133.332993,129.292007,130.832993,116.586212,5111353
2016-11-25,131.625000,135.375000,129.582993,134.582993,119.927864,5798672
2016-11-28,133.417007,137.457993,133.417007,136.957993,122.044250,4603195
2016-11-29,137.082993,137.667007,135.167007,135.832993,121.041756,6154771
2016-11-30,136.000000,136.667007,134.792007,135.957993,121.153145,9674742
2016-12-01,135.957993,137.457993,134.292007,134.917007,120.225517,3768108
2016-12-02,134.957993,135.792007,133.167007,134.707993,120.039246,3513333
2016-12-05,133.792007,136.000000,133.792007,135.375000,120.633644,3422251
2016-12-06,135.832993,137.957993,135.250000,135.917007,121.116623,5353840
2016-12-07,136.542007,138.167007,135.417007,135.957993,121.153145,3689476
2016-12-08,136.625000,137.625000,134.417007,135.875000,121.079185,4154828
2016-12-09,136.207993,137.000000,134.250000,136.707993,121.821487,2481586
2016-12-12,136.582993,140.000000,136.292007,137.875000,122.861404,3724072
2016-12-13,138.625000,139.167007,135.875000,137.332993,122.378395,3550705
2016-12-14,137.582993,138.667007,135.875000,136.292007,121.450775,3354277
2016-12-15,135.582993,137.125000,133.125000,133.500000,118.962799,3354172
2016-12-16,133.707993,135.167007,132.957993,133.332993,118.813980,4329195
2016-12-19,134.167007,134.375000,132.707993,133.250000,118.740036,3143113
2016-12-20,134.082993,135.417007,133.750000,134.875000,120.188080,2882146
2016-12-21,135.292007,137.417007,134.207993,136.375000,121.524750,3838824
2016-12-22,136.125000,136.750000,133.332993,133.750000,119.185577,2898685
2016-12-23,133.417007,134.875000,131.582993,134.207993,119.593704,3019249
2016-12-26,133.417007,135.125000,132.792007,133.292007,118.777458,2883518
2016-12-27,133.250000,134.542007,132.917007,133.667007,119.111633,3137931
2016-12-28,133.667007,135.250000,133.332993,133.957993,119.370926,2598544
2016-12-29,133.750000,136.875000,133.750000,136.292007,121.450775,5976016
2016-12-30,136.000000,137.875000,135.832993,137.292007,122.341881,4244060
2017-01-02,137.542007,139.292007,137.000000,137.332993,122.378395,3152186
2017-01-03,137.417007,138.542007,136.875000,137.875000,122.861404,2448501
2017-01-04,137.542007,139.582993,136.957993,137.375000,122.415848,3729337
2017-01-05,136.707993,138.582993,136.707993,137.500000,122.527245,6652960
2017-01-06,137.542007,138.582993,136.332993,136.667007,121.784966,4947444
2017-01-09,136.667007,136.917007,134.250000,135.875000,121.079185,4569656
2017-01-10,136.125000,136.500000,134.750000,135.250000,120.522240,2423820
2017-01-11,135.832993,137.332993,134.875000,137.082993,122.155640,2763603
2017-01-12,137.500000,145.292007,137.082993,144.750000,128.987762,12138549
2017-01-13,145.750000,145.832993,142.207993,142.500000,126.982758,6432948
2017-01-16,141.125000,144.292007,140.832993,142.207993,126.722572,5560533
2017-01-17,142.750000,146.832993,141.875000,146.417007,130.473221,7873125
